S;INDIA;INDIA 1;2026;https://www.flashscore.com/football/india/i-league/results/
S;INDIA;INDIA 1;2025-2026;https://www.flashscore.com/football/india/i-league-2025-2026/results/
S;INDIA;INDIA 1;2024-2025;https://www.flashscore.com/football/india/i-league-2024-2025/results/
S;INDIA;INDIA 1;2023-2024;https://www.flashscore.com/football/india/i-league-2023-2024/results/
S;INDIA;INDIA 1;2022-2023;https://www.flashscore.com/football/india/i-league-2022-2023/results/
S;INDIA;INDIA 1;2021-2022;https://www.flashscore.com/football/india/i-league-2021-2022/results/
S;INDIA;INDIA 2;2026;https://www.flashscore.com/football/india/i-league-2/results/
S;INDIA;INDIA 2;2025-2026;https://www.flashscore.com/football/india/i-league-2-2025-2026/results/
S;INDIA;INDIA 2;2024-2025;https://www.flashscore.com/football/india/i-league-2-2024-2025/results/
S;INDIA;INDIA 2;2023-2024;https://www.flashscore.com/football/india/i-league-2-2023-2024/results/
S;INDIA;INDIA 2;2022-2023;https://www.flashscore.com/football/india/i-league-2-2022-2023/results/
S;SPAIN;SPAIN 3;2025/2026;https://www.flashscore.com/football/spain/primera-rfef-play-offs-2025-2026/results/
S;SPAIN;SPAIN 3;2024/2025;https://www.flashscore.com/football/spain/primera-rfef-play-offs-2024-2025/results/
S;SPAIN;SPAIN 3;2023/2024;https://www.flashscore.com/football/spain/primera-rfef-play-offs-2023-2024/results/
S;SPAIN;SPAIN 3;2022/2023;https://www.flashscore.com/football/spain/primera-rfef-play-offs-2022-2023/results/
S;SPAIN;SPAIN 3;2021/2022;https://www.flashscore.com/football/spain/primera-rfef-play-offs-2021-2022/results/
S;ITALY;ITALY 3;2025/2026;https://www.flashscore.com/football/italy/serie-c-promotion-play-offs-2025-2026/results/
S;ITALY;ITALY 3;2024/2025;https://www.flashscore.com/football/italy/serie-c-promotion-play-offs-2024-2025/results/
S;ITALY;ITALY 3;2023/2024;https://www.flashscore.com/football/italy/serie-c-promotion-play-offs-2023-2024/results/
S;ITALY;ITALY 3;2022/2023;https://www.flashscore.com/football/italy/serie-c-promotion-play-offs-2022-2023/results/
S;ITALY;ITALY 3;2021/2022;https://www.flashscore.com/football/italy/serie-c-promotion-play-offs-2021-2022/results/
S;ITALY;ITALY 3;2025/2026;https://www.flashscore.com/football/italy/serie-c-play-out-2025-2026/results/
S;ITALY;ITALY 3;2024/2025;https://www.flashscore.com/football/italy/serie-c-play-out-2024-2025/results/
S;ITALY;ITALY 3;2023/2024;https://www.flashscore.com/football/italy/serie-c-play-out-2023-2024/results/
S;ITALY;ITALY 3;2022/2023;https://www.flashscore.com/football/italy/serie-c-play-out-2022-2023/results/
S;ITALY;ITALY 3;2021/2022;https://www.flashscore.com/football/italy/serie-c-play-out-2021-2022/results/
S;AUSTRALIA;AUSTRALIA 2;2025;https://www.flashscore.com/football/australia/australian-championship-2025/results/
